"order_id";"order_date";"order_time";"day_of_week";"id"
"ORD_00000130";"2025-04-26";"15:58";"Sat";1012
"ORD_00000131";"2024-10-26";"14:11";"Sat";1014
"ORD_00000132";"2025-09-04";"15:52";"Thu";1019
"ORD_00000133";"2024-12-20";"08:27";"Fri";1020
"ORD_00000134";"2025-03-20";"11:54";"Thu";1021
"ORD_00000135";"2025-07-18";"12:06";"Fri";1022
"ORD_00000136";"2025-10-28";"17:35";"Tue";1023
"ORD_00000137";"2025-04-12";"09:58";"Sat";1024
"ORD_00000138";"2024-07-10";"14:37";"Wed";1025
"ORD_00000139";"2025-11-02";"16:54";"Sun";1026
"ORD_00000140";"2025-09-16";"08:36";"Tue";1027
"ORD_00000141";"2024-03-13";"10:49";"Wed";980
"ORD_00000142";"2024-10-11";"08:22";"Fri";1029
"ORD_00000143";"2024-12-01";"07:02";"Sun";1030
"ORD_00000144";"2024-01-27";"19:06";"Sat";1031
"ORD_00000145";"2024-12-09";"02:54";"Mon";1033
"ORD_00000146";"2025-12-19";"08:26";"Fri";1034
"ORD_00000147";"2025-07-12";"07:40";"Sat";1035
"ORD_00000148";"2024-11-10";"08:55";"Sun";1037
"ORD_00000149";"2024-11-20";"18:28";"Wed";1038
"ORD_00000150";"2024-09-01";"13:13";"Sun";1040
"ORD_00000151";"2025-08-18";"15:21";"Mon";1041
"ORD_00000152";"2025-01-16";"10:35";"Thu";623
"ORD_00000153";"2024-03-30";"08:34";"Sat";423
"ORD_00000154";"2024-07-07";"16:12";"Sun";1132
"ORD_00000155";"2025-11-11";"07:19";"Tue";102
"ORD_00000156";"2025-02-08";"16:18";"Sat";2
"ORD_00000157";"2024-11-06";"15:36";"Wed";5
"ORD_00000158";"2025-12-10";"09:48";"Wed";13
"ORD_00000159";"2025-07-21";"16:37";"Mon";15
"ORD_00000160";"2024-08-10";"09:04";"Sat";16
"ORD_00000161";"2025-10-13";"13:41";"Mon";20
"ORD_00000162";"2025-05-28";"09:47";"Wed";21
"ORD_00000163";"2024-02-01";"12:43";"Thu";22
"ORD_00000164";"2025-05-11";"06:56";"Sun";36
"ORD_00000165";"2024-02-03";"10:08";"Sat";37
"ORD_00000166";"2024-09-14";"14:20";"Sat";39
"ORD_00000167";"2024-03-17";"15:40";"Sun";40
"ORD_00000168";"2024-08-12";"09:21";"Mon";42
"ORD_00000169";"2025-04-24";"14:29";"Thu";44
"ORD_00000170";"2024-04-18";"07:51";"Thu";47
"ORD_00000171";"2024-11-13";"16:39";"Wed";48
"ORD_00000172";"2024-01-16";"11:44";"Tue";49
"ORD_00000173";"2024-09-20";"06:26";"Fri";50
"ORD_00000174";"2025-07-15";"15:36";"Tue";52
"ORD_00000175";"2025-04-19";"08:20";"Sat";53
"ORD_00000176";"2025-06-26";"14:49";"Thu";54
"ORD_00000177";"2024-09-24";"14:03";"Tue";73
"ORD_00000178";"2024-05-26";"19:36";"Sun";74
"ORD_00000179";"2024-07-15";"19:43";"Mon";75
"ORD_00000180";"2025-01-23";"18:44";"Thu";76
"ORD_00000181";"2024-09-04";"04:17";"Wed";77
"ORD_00000182";"2025-12-06";"08:52";"Sat";78
"ORD_00000183";"2025-10-14";"09:06";"Tue";79
"ORD_00000184";"2025-08-20";"15:41";"Wed";80
"ORD_00000185";"2025-03-24";"11:59";"Mon";81
"ORD_00000186";"2025-02-23";"11:07";"Sun";82
"ORD_00000187";"2025-12-19";"07:50";"Fri";83
"ORD_00000188";"2025-02-15";"09:09";"Sat";102
"ORD_00000189";"2024-11-14";"16:42";"Thu";103
"ORD_00000190";"2025-12-11";"09:03";"Thu";104
"ORD_00000191";"2024-11-19";"19:31";"Tue";105
"ORD_00000192";"2025-01-04";"11:13";"Sat";106
"ORD_00000193";"2024-09-16";"11:30";"Mon";107
"ORD_00000194";"2024-02-19";"08:03";"Mon";108
"ORD_00000195";"2025-01-07";"15:29";"Tue";109
"ORD_00000196";"2025-08-19";"16:01";"Tue";110
"ORD_00000197";"2024-07-21";"16:22";"Sun";111
"ORD_00000198";"2024-02-01";"15:29";"Thu";112
"ORD_00000199";"2024-08-10";"10:03";"Sat";124
"ORD_00000200";"2025-06-27";"13:59";"Fri";125
"ORD_00000201";"2025-08-28";"16:31";"Thu";126
"ORD_00000202";"2024-12-28";"09:39";"Sat";127
"ORD_00000203";"2025-11-28";"15:18";"Fri";128
"ORD_00000204";"2024-06-14";"08:01";"Fri";130
"ORD_00000205";"2024-10-04";"10:52";"Fri";132
"ORD_00000206";"2024-06-16";"09:05";"Sun";134
"ORD_00000207";"2025-06-28";"17:08";"Sat";135
"ORD_00000208";"2024-05-18";"19:33";"Sat";136
"ORD_00000209";"2024-08-10";"09:16";"Sat";137
"ORD_00000210";"2025-03-04";"20:38";"Tue";139
"ORD_00000211";"2024-03-10";"11:10";"Sun";140
"ORD_00000212";"2024-12-17";"16:50";"Tue";141
"ORD_00000213";"2025-08-04";"07:35";"Mon";142
"ORD_00000214";"2024-08-21";"08:28";"Wed";143
"ORD_00000215";"2024-02-22";"09:21";"Thu";144
"ORD_00000216";"2025-07-11";"12:26";"Fri";145
"ORD_00000217";"2024-05-04";"06:10";"Sat";146
"ORD_00000218";"2024-02-08";"09:26";"Thu";147
"ORD_00000219";"2024-04-27";"11:22";"Sat";148
"ORD_00000220";"2025-03-20";"12:03";"Thu";151
"ORD_00000221";"2024-01-25";"06:14";"Thu";192
"ORD_00000222";"2025-07-08";"09:43";"Tue";193
"ORD_00000223";"2025-03-24";"13:58";"Mon";194
"ORD_00000224";"2024-05-07";"09:34";"Tue";195
"ORD_00000225";"2025-12-06";"18:43";"Sat";197
"ORD_00000226";"2024-10-20";"07:36";"Sun";199
"ORD_00000227";"2025-11-26";"05:35";"Wed";201
"ORD_00000228";"2025-06-29";"17:23";"Sun";203
"ORD_00000229";"2025-03-15";"11:09";"Sat";205
"ORD_00000230";"2025-04-29";"09:29";"Tue";207
"ORD_00000231";"2024-09-21";"13:09";"Sat";209
"ORD_00000232";"2024-03-10";"07:22";"Sun";215
"ORD_00000233";"2024-08-13";"16:53";"Tue";217
"ORD_00000234";"2024-07-08";"10:30";"Mon";219
"ORD_00000235";"2025-01-11";"16:07";"Sat";221
"ORD_00000236";"2024-12-07";"17:56";"Sat";231
"ORD_00000237";"2024-10-02";"07:58";"Wed";232
"ORD_00000238";"2025-07-02";"12:27";"Wed";233
"ORD_00000239";"2024-02-14";"05:31";"Wed";234
"ORD_00000240";"2024-02-22";"17:02";"Thu";235
"ORD_00000241";"2025-11-07";"12:05";"Fri";236
"ORD_00000242";"2025-01-01";"17:58";"Wed";237
"ORD_00000243";"2024-05-04";"12:27";"Sat";238
"ORD_00000244";"2024-09-13";"08:04";"Fri";239
"ORD_00000245";"2024-05-19";"06:10";"Sun";240
"ORD_00000246";"2024-01-25";"09:50";"Thu";241
"ORD_00000247";"2024-12-25";"19:16";"Wed";242
"ORD_00000248";"2024-01-08";"15:24";"Mon";243
"ORD_00000249";"2025-01-14";"16:19";"Tue";244
"ORD_00000250";"2025-03-19";"16:46";"Wed";245
"ORD_00000251";"2024-12-16";"14:59";"Mon";277
"ORD_00000252";"2025-08-09";"09:18";"Sat";278
"ORD_00000253";"2024-10-09";"09:47";"Wed";294
"ORD_00000254";"2025-07-03";"13:38";"Thu";300
"ORD_00000255";"2024-11-08";"16:08";"Fri";301
"ORD_00000256";"2025-12-14";"07:34";"Sun";303
"ORD_00000257";"2025-11-15";"17:16";"Sat";305
"ORD_00000258";"2025-02-06";"09:36";"Thu";307
"ORD_00000259";"2024-11-20";"19:13";"Wed";309
"ORD_00000260";"2025-02-10";"08:22";"Mon";311
"ORD_00000261";"2025-12-28";"16:22";"Sun";96
"ORD_00000262";"2024-02-17";"19:24";"Sat";315
"ORD_00000263";"2025-09-09";"08:27";"Tue";317
"ORD_00000264";"2024-05-20";"19:18";"Mon";320
"ORD_00000265";"2024-02-19";"15:38";"Mon";336
"ORD_00000266";"2024-11-16";"16:39";"Sat";339
"ORD_00000267";"2024-05-07";"06:08";"Tue";340
"ORD_00000268";"2024-11-08";"16:10";"Fri";360
"ORD_00000269";"2025-09-08";"13:15";"Mon";361
"ORD_00000270";"2024-10-10";"14:05";"Thu";362
"ORD_00000271";"2024-06-12";"06:17";"Wed";363
"ORD_00000272";"2025-09-06";"09:48";"Sat";364
"ORD_00000273";"2024-09-28";"11:08";"Sat";365
"ORD_00000274";"2024-06-27";"06:35";"Thu";366
"ORD_00000275";"2024-12-29";"07:27";"Sun";367
"ORD_00000276";"2024-10-22";"12:06";"Tue";368
"ORD_00000277";"2024-05-10";"16:36";"Fri";369
"ORD_00000278";"2024-08-15";"07:16";"Thu";370
"ORD_00000279";"2024-10-21";"12:57";"Mon";118
"ORD_00000280";"2025-04-05";"17:14";"Sat";372
"ORD_00000281";"2024-03-30";"09:42";"Sat";373
"ORD_00000282";"2025-12-24";"07:53";"Wed";374
"ORD_00000283";"2024-09-14";"08:25";"Sat";375
"ORD_00000284";"2024-05-30";"13:16";"Thu";376
"ORD_00000285";"2025-02-11";"18:28";"Tue";391
"ORD_00000286";"2025-07-12";"18:58";"Sat";392
"ORD_00000287";"2024-02-14";"03:37";"Wed";435
"ORD_00000288";"2025-04-01";"20:59";"Tue";436
"ORD_00000289";"2024-01-29";"20:41";"Mon";439
"ORD_00000290";"2025-11-17";"16:48";"Mon";440
"ORD_00000291";"2024-11-16";"09:29";"Sat";441
"ORD_00000292";"2025-02-09";"17:31";"Sun";442
"ORD_00000293";"2025-10-17";"10:02";"Fri";443
"ORD_00000294";"2024-10-05";"17:47";"Sat";444
"ORD_00000295";"2025-08-24";"09:30";"Sun";445
"ORD_00000296";"2025-03-15";"08:59";"Sat";446
"ORD_00000297";"2024-05-04";"13:09";"Sat";448
"ORD_00000298";"2025-10-15";"07:38";"Wed";460
"ORD_00000299";"2025-03-18";"08:29";"Tue";462
"ORD_00000300";"2025-05-25";"23:18";"Sun";466
"ORD_00000301";"2025-09-14";"21:24";"Sun";467
"ORD_00000302";"2024-06-11";"12:32";"Tue";468
"ORD_00000303";"2024-06-18";"16:27";"Tue";469
"ORD_00000304";"2024-06-11";"11:52";"Tue";471
"ORD_00000305";"2025-11-29";"11:03";"Sat";472
"ORD_00000306";"2025-02-11";"21:26";"Tue";473
"ORD_00000307";"2025-06-09";"06:24";"Mon";475
"ORD_00000308";"2024-06-22";"19:39";"Sat";331
"ORD_00000309";"2025-11-23";"16:41";"Sun";515
"ORD_00000310";"2024-10-06";"08:19";"Sun";518
"ORD_00000311";"2025-02-08";"12:07";"Sat";519
"ORD_00000312";"2025-05-20";"18:31";"Tue";520
"ORD_00000313";"2024-03-19";"19:01";"Tue";521
"ORD_00000314";"2024-08-09";"06:09";"Fri";523
"ORD_00000315";"2025-08-30";"08:00";"Sat";355
"ORD_00000316";"2024-04-25";"11:02";"Thu";527
"ORD_00000317";"2025-08-12";"09:57";"Tue";554
"ORD_00000318";"2025-01-20";"16:29";"Mon";556
"ORD_00000319";"2025-06-06";"22:50";"Fri";558
"ORD_00000320";"2024-02-29";"06:40";"Thu";562
"ORD_00000321";"2025-09-30";"08:02";"Tue";566
"ORD_00000322";"2024-07-28";"14:11";"Sun";570
"ORD_00000323";"2024-03-18";"07:44";"Mon";571
"ORD_00000324";"2024-02-13";"07:55";"Tue";573
"ORD_00000325";"2024-06-20";"18:13";"Thu";574
"ORD_00000326";"2025-04-24";"11:59";"Thu";583
"ORD_00000327";"2024-09-19";"07:25";"Thu";586
"ORD_00000328";"2024-12-12";"15:59";"Thu";588
"ORD_00000329";"2024-03-17";"12:49";"Sun";590
"ORD_00000330";"2025-05-16";"12:26";"Fri";593
"ORD_00000331";"2024-08-20";"01:41";"Tue";631
"ORD_00000332";"2024-01-08";"08:20";"Mon";638
"ORD_00000333";"2024-04-30";"07:01";"Tue";647
"ORD_00000334";"2024-01-29";"17:16";"Mon";648
"ORD_00000335";"2024-03-06";"05:20";"Wed";649
"ORD_00000336";"2025-07-07";"14:17";"Mon";650
"ORD_00000337";"2024-06-16";"13:05";"Sun";651
"ORD_00000338";"2025-12-02";"13:34";"Tue";652
"ORD_00000339";"2024-10-07";"23:54";"Mon";654
"ORD_00000340";"2024-10-01";"17:08";"Tue";409
"ORD_00000341";"2025-05-09";"06:57";"Fri";658
"ORD_00000342";"2024-08-23";"08:22";"Fri";667
"ORD_00000343";"2024-12-27";"07:39";"Fri";668
"ORD_00000344";"2025-04-14";"12:11";"Mon";669
"ORD_00000345";"2024-01-17";"18:40";"Wed";670
"ORD_00000346";"2025-06-25";"07:38";"Wed";672
"ORD_00000347";"2025-02-06";"08:46";"Thu";673
"ORD_00000348";"2024-06-08";"11:10";"Sat";674
"ORD_00000349";"2024-06-10";"19:40";"Mon";700
"ORD_00000350";"2025-01-18";"17:05";"Sat";702
"ORD_00000351";"2025-03-05";"17:35";"Wed";704
"ORD_00000352";"2025-10-30";"15:56";"Thu";705
"ORD_00000353";"2024-10-27";"18:16";"Sun";728
"ORD_00000354";"2025-10-02";"15:11";"Thu";729
"ORD_00000355";"2025-05-17";"10:48";"Sat";730
"ORD_00000356";"2024-07-28";"07:28";"Sun";732
"ORD_00000357";"2024-09-02";"16:23";"Mon";734
"ORD_00000358";"2025-08-05";"08:56";"Tue";736
"ORD_00000359";"2024-03-19";"09:12";"Tue";738
"ORD_00000360";"2025-01-28";"12:43";"Tue";739
"ORD_00000361";"2025-08-27";"11:47";"Wed";740
"ORD_00000362";"2024-05-30";"13:56";"Thu";343
"ORD_00000363";"2024-03-20";"09:27";"Wed";742
"ORD_00000364";"2024-07-14";"00:46";"Sun";746
"ORD_00000365";"2025-06-07";"13:26";"Sat";754
"ORD_00000366";"2024-05-24";"13:18";"Fri";756
"ORD_00000367";"2024-06-16";"12:16";"Sun";757
"ORD_00000368";"2024-08-16";"03:30";"Fri";765
"ORD_00000369";"2024-11-25";"07:45";"Mon";423
"ORD_00000370";"2025-05-16";"18:57";"Fri";768
"ORD_00000371";"2025-07-01";"17:41";"Tue";769
"ORD_00000372";"2025-11-19";"07:17";"Wed";770
"ORD_00000373";"2024-01-27";"16:47";"Sat";771
"ORD_00000374";"2025-09-24";"15:54";"Wed";772
"ORD_00000375";"2024-02-28";"16:05";"Wed";791
"ORD_00000376";"2024-05-13";"12:56";"Mon";795
"ORD_00000377";"2024-12-10";"10:15";"Tue";797
"ORD_00000378";"2025-03-03";"17:46";"Mon";799
"ORD_00000379";"2024-12-27";"08:51";"Fri";802
"ORD_00000380";"2025-10-17";"11:37";"Fri";804
"ORD_00000381";"2025-09-28";"13:11";"Sun";845
"ORD_00000382";"2025-11-25";"10:16";"Tue";847
"ORD_00000383";"2024-03-01";"05:00";"Fri";849
"ORD_00000384";"2025-04-26";"12:20";"Sat";851
"ORD_00000385";"2024-12-07";"10:15";"Sat";853
"ORD_00000386";"2024-05-24";"06:22";"Fri";854
"ORD_00000387";"2024-05-27";"12:28";"Mon";856
"ORD_00000388";"2024-04-14";"12:18";"Sun";858
"ORD_00000389";"2024-03-03";"16:14";"Sun";860
"ORD_00000390";"2025-11-24";"06:11";"Mon";862
"ORD_00000391";"2024-03-09";"07:58";"Sat";863
"ORD_00000392";"2024-09-02";"16:29";"Mon";864
"ORD_00000393";"2025-05-31";"07:57";"Sat";865
"ORD_00000394";"2025-10-01";"06:24";"Wed";866
"ORD_00000395";"2025-10-30";"15:12";"Thu";868
"ORD_00000396";"2024-01-30";"09:50";"Tue";372
"ORD_00000397";"2024-04-18";"11:45";"Thu";898
"ORD_00000398";"2025-03-06";"06:59";"Thu";900
"ORD_00000399";"2024-09-12";"18:29";"Thu";902
"ORD_00000400";"2024-06-10";"07:02";"Mon";904
"ORD_00000401";"2024-09-27";"12:34";"Fri";906
"ORD_00000402";"2025-09-09";"19:19";"Tue";172
"ORD_00000403";"2025-02-07";"13:20";"Fri";910
"ORD_00000404";"2024-06-22";"08:23";"Sat";911
"ORD_00000405";"2024-01-10";"08:56";"Wed";912
"ORD_00000406";"2024-02-14";"08:28";"Wed";918
"ORD_00000407";"2025-05-30";"15:58";"Fri";920
"ORD_00000408";"2024-09-04";"17:31";"Wed";924
"ORD_00000409";"2025-08-24";"03:31";"Sun";925
"ORD_00000410";"2024-07-02";"09:41";"Tue";927
"ORD_00000411";"2024-04-02";"18:21";"Tue";929
"ORD_00000412";"2025-12-10";"15:07";"Wed";930
"ORD_00000413";"2025-08-02";"18:02";"Sat";935
"ORD_00000414";"2024-04-29";"06:26";"Mon";937
"ORD_00000415";"2025-06-07";"10:04";"Sat";939
"ORD_00000416";"2024-11-15";"11:47";"Fri";941
"ORD_00000417";"2025-10-04";"16:32";"Sat";943
"ORD_00000418";"2025-02-02";"08:13";"Sun";945
"ORD_00000419";"2024-05-17";"01:07";"Fri";362
"ORD_00000420";"2025-08-07";"16:05";"Thu";957
"ORD_00000421";"2024-01-05";"07:24";"Fri";959
"ORD_00000422";"2025-02-04";"11:23";"Tue";960
"ORD_00000423";"2024-08-10";"20:02";"Sat";961
"ORD_00000424";"2025-12-12";"15:19";"Fri";962
"ORD_00000425";"2025-12-08";"06:32";"Mon";963
"ORD_00000426";"2024-12-03";"15:37";"Tue";964
"ORD_00000427";"2024-03-06";"20:55";"Wed";966
"ORD_00000428";"2025-10-14";"05:13";"Tue";972
"ORD_00000429";"2024-11-30";"08:26";"Sat";974
"ORD_00000430";"2024-02-01";"14:17";"Thu";977
"ORD_00000431";"2024-12-17";"15:47";"Tue";978
"ORD_00000432";"2024-09-12";"16:53";"Thu";979
"ORD_00000433";"2024-06-04";"16:21";"Tue";980
"ORD_00000434";"2025-06-03";"20:15";"Tue";981
"ORD_00000435";"2024-04-01";"10:36";"Mon";982
"ORD_00000436";"2024-05-17";"18:10";"Fri";983
"ORD_00000437";"2024-01-25";"12:52";"Thu";984
"ORD_00000438";"2024-09-19";"14:47";"Thu";985
"ORD_00000439";"2025-03-23";"18:34";"Sun";986
"ORD_00000440";"2025-02-13";"09:22";"Thu";987
"ORD_00000441";"2025-08-28";"16:59";"Thu";1044
"ORD_00000442";"2025-01-27";"11:26";"Mon";1045
"ORD_00000443";"2024-05-19";"22:28";"Sun";1046
"ORD_00000444";"2024-06-10";"06:04";"Mon";1048
"ORD_00000445";"2024-08-16";"07:28";"Fri";1066
"ORD_00000446";"2025-12-14";"06:40";"Sun";1069
"ORD_00000447";"2024-11-21";"11:02";"Thu";1073
"ORD_00000448";"2024-12-15";"13:47";"Sun";1075
"ORD_00000449";"2025-03-15";"12:32";"Sat";1077
"ORD_00000450";"2025-03-05";"11:56";"Wed";1079
"ORD_00000451";"2024-01-15";"12:19";"Mon";1081
"ORD_00000452";"2025-08-16";"05:04";"Sat";1090
"ORD_00000453";"2025-12-27";"10:58";"Sat";102
"ORD_00000454";"2025-09-10";"20:35";"Wed";1094
"ORD_00000455";"2024-12-24";"06:00";"Tue";1096
"ORD_00000456";"2025-11-02";"20:37";"Sun";1099
"ORD_00000457";"2024-07-04";"08:52";"Thu";1101
"ORD_00000458";"2025-12-27";"08:34";"Sat";1103
"ORD_00000459";"2024-03-13";"12:20";"Wed";1105
"ORD_00000460";"2025-06-30";"11:13";"Mon";1112
"ORD_00000461";"2025-08-05";"08:44";"Tue";1114
"ORD_00000462";"2024-01-05";"12:56";"Fri";1116
"ORD_00000463";"2025-06-05";"06:30";"Thu";1127
"ORD_00000464";"2025-11-11";"16:52";"Tue";1129
"ORD_00000465";"2025-03-24";"22:20";"Mon";1
"ORD_00000466";"2025-06-26";"10:31";"Thu";3
"ORD_00000467";"2025-04-21";"09:56";"Mon";8
"ORD_00000468";"2024-11-19";"15:19";"Tue";9
"ORD_00000469";"2025-06-14";"16:52";"Sat";10
"ORD_00000470";"2024-04-25";"20:45";"Thu";11
"ORD_00000471";"2024-08-25";"18:50";"Sun";12
"ORD_00000472";"2025-06-28";"06:26";"Sat";14
"ORD_00000473";"2024-03-02";"11:44";"Sat";17
"ORD_00000474";"2025-01-20";"15:22";"Mon";19
"ORD_00000475";"2024-10-12";"18:08";"Sat";23
"ORD_00000476";"2024-07-15";"14:25";"Mon";24
"ORD_00000477";"2024-04-22";"11:24";"Mon";25
"ORD_00000478";"2025-04-18";"10:59";"Fri";26
"ORD_00000479";"2025-10-29";"14:22";"Wed";28
