order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00000090,CUST_08870,STR_062,2024-09-25,11:31:00,Wed,False,7.0,5,7.70,1
ORD_00000091,CUST_09949,STR_123,2025-11-25,19:42:00,Tue,True,3.8,5,9.73,4
ORD_00000092,CUST_06335,STR_310,2024-05-28,06:22:00,Tue,False,6.9,5,17.03,1
ORD_00000093,CUST_11421,STR_195,2025-01-25,13:09:00,Sat,False,3.3,2,9.62,2
ORD_00000094,CUST_09590,STR_295,2025-10-04,14:13:00,Sat,True,4.3,5,18.98,4
ORD_00000095,CUST_10509,STR_202,2025-05-03,15:50:00,Sat,False,4.8,2,17.73,1
ORD_00000096,CUST_06940,STR_354,2025-07-16,14:49:00,Wed,True,1.8,3,17.93,4
ORD_00000097,CUST_02583,STR_207,2025-01-12,07:47:00,Sun,False,6.1,2,17.12,1
ORD_00000098,CUST_02252,STR_297,2024-12-09,11:27:00,Mon,True,4.8,1,13.00,4
ORD_00000099,CUST_11817,STR_416,2024-02-26,16:41:00,Mon,False,4.5,5,18.93,2
ORD_00000100,CUST_11875,STR_248,2024-03-16,11:13:00,Sat,False,5.1,4,9.19,1
ORD_00000101,CUST_05231,STR_106,2025-12-07,15:04:00,Sun,False,4.7,4,19.75,4
ORD_00000102,CUST_02588,STR_026,2025-01-24,15:12:00,Fri,False,9.8,5,11.60,1
ORD_00000103,CUST_06844,STR_096,2025-02-20,07:06:00,Thu,False,3.4,5,9.22,2
ORD_00000104,CUST_13216,STR_267,2024-10-05,10:48:00,Sat,False,6.0,5,13.63,1
ORD_00000105,CUST_04359,STR_411,2024-05-29,06:19:00,Wed,True,3.3,5,21.25,4
ORD_00000106,CUST_05715,STR_143,2024-04-19,18:00:00,Fri,False,1.5,5,14.21,2
ORD_00000107,CUST_10076,STR_213,2024-06-08,14:13:00,Sat,False,2.0,5,7.76,1
ORD_00000108,CUST_07345,STR_498,2025-10-11,08:32:00,Sat,False,3.9,2,18.00,3
ORD_00000109,CUST_14010,STR_097,2025-02-25,06:05:00,Tue,True,3.6,5,18.63,4
ORD_00000110,CUST_13635,STR_482,2024-01-04,10:10:00,Thu,False,5.3,5,10.95,4
ORD_00000111,CUST_12994,STR_200,2025-08-06,07:15:00,Wed,False,2.7,4,12.78,1
ORD_00000112,CUST_04033,STR_342,2025-10-01,10:03:00,Wed,True,3.0,5,16.05,4
ORD_00000113,CUST_10847,STR_026,2025-06-22,08:36:00,Sun,False,7.2,1,7.32,1
ORD_00000114,CUST_01776,STR_201,2024-03-28,08:48:00,Thu,True,6.0,1,6.01,4
ORD_00000115,CUST_07989,STR_174,2024-12-11,05:38:00,Wed,True,3.0,5,11.38,4
ORD_00000116,CUST_04421,STR_063,2024-01-13,11:23:00,Sat,False,5.4,4,16.27,4
ORD_00000117,CUST_05387,STR_464,2025-03-25,09:07:00,Tue,True,2.5,2,12.39,4
ORD_00000118,CUST_09271,STR_031,2024-07-01,16:37:00,Mon,False,5.0,5,15.94,2
ORD_00000119,CUST_11233,STR_053,2024-10-03,13:38:00,Thu,False,3.4,3,10.20,2
ORD_00000120,CUST_03546,STR_418,2025-08-14,15:57:00,Thu,False,5.7,4,14.40,1
ORD_00000121,CUST_06754,STR_165,2025-12-28,17:52:00,Sun,False,3.9,4,17.83,4
ORD_00000122,CUST_14782,STR_260,2025-06-09,11:32:00,Mon,False,4.6,3,5.44,1
ORD_00000123,CUST_08909,STR_038,2025-09-06,07:51:00,Sat,False,8.2,4,13.07,1
ORD_00000124,CUST_05357,STR_487,2025-12-11,10:17:00,Thu,False,8.2,2,14.58,1
ORD_00000125,CUST_03136,STR_408,2024-04-07,14:57:00,Sun,True,2.8,2,10.08,4
ORD_00000126,CUST_05887,STR_207,2024-10-23,07:15:00,Wed,False,3.8,3,13.00,2
ORD_00000127,CUST_11916,STR_065,2025-02-08,15:16:00,Sat,False,5.2,4,22.30,4
ORD_00000128,CUST_00165,STR_072,2024-09-16,20:56:00,Mon,True,2.7,4,11.69,4
ORD_00000129,CUST_07768,STR_198,2024-07-21,13:46:00,Sun,True,5.1,4,13.77,4
ORD_00000130,CUST_08086,STR_328,2025-04-26,15:58:00,Sat,False,6.6,5,13.10,1
ORD_00000131,CUST_07976,STR_442,2024-10-26,14:11:00,Sat,True,2.7,2,23.12,4
ORD_00000132,CUST_14459,STR_406,2025-09-04,15:52:00,Thu,False,5.7,4,12.95,1
ORD_00000133,CUST_13079,STR_237,2024-12-20,08:27:00,Fri,False,3.2,2,11.58,2
ORD_00000134,CUST_08714,STR_304,2025-03-20,11:54:00,Thu,False,3.9,5,16.48,2
ORD_00000135,CUST_09518,STR_283,2025-07-18,12:06:00,Fri,True,5.0,5,14.69,4
ORD_00000136,CUST_03141,STR_497,2025-10-28,17:35:00,Tue,False,1.3,1,16.15,2
ORD_00000137,CUST_00651,STR_141,2025-04-12,09:58:00,Sat,True,4.6,3,7.08,4
ORD_00000138,CUST_03855,STR_037,2024-07-10,14:37:00,Wed,False,4.3,4,18.66,2
ORD_00000139,CUST_11586,STR_240,2025-11-02,16:54:00,Sun,False,3.8,4,17.52,1
ORD_00000140,CUST_09038,STR_471,2025-09-16,08:36:00,Tue,False,4.4,5,6.59,1
ORD_00000141,CUST_07473,STR_194,2024-03-13,10:49:00,Wed,False,4.3,5,12.81,4
ORD_00000142,CUST_01196,STR_313,2024-10-11,08:22:00,Fri,False,4.6,2,15.46,1
ORD_00000143,CUST_05516,STR_052,2024-12-01,07:02:00,Sun,True,3.7,4,20.80,4
ORD_00000144,CUST_11285,STR_182,2024-01-27,19:06:00,Sat,True,5.9,4,23.65,4
ORD_00000145,CUST_03759,STR_206,2024-12-09,02:54:00,Mon,False,4.9,3,11.67,1
ORD_00000146,CUST_14466,STR_472,2025-12-19,08:26:00,Fri,False,2.8,4,21.78,2
ORD_00000147,CUST_11623,STR_102,2025-07-12,07:40:00,Sat,False,2.7,4,13.82,2
ORD_00000148,CUST_13370,STR_319,2024-11-10,08:55:00,Sun,False,3.4,4,20.25,2
ORD_00000149,CUST_14375,STR_072,2024-11-20,18:28:00,Wed,False,3.6,4,29.12,3
ORD_00000150,CUST_14601,STR_419,2024-09-01,13:13:00,Sun,True,3.5,2,24.16,4
ORD_00000151,CUST_02654,STR_499,2025-08-18,15:21:00,Mon,True,4.0,5,18.35,4
ORD_00000152,CUST_01566,STR_261,2025-01-16,10:35:00,Thu,False,3.4,4,12.10,2
ORD_00000153,CUST_01110,STR_257,2024-03-30,08:34:00,Sat,True,6.4,2,12.27,4
ORD_00000154,CUST_10395,STR_282,2024-07-07,16:12:00,Sun,True,4.4,3,18.15,4
ORD_00000155,CUST_03435,STR_341,2025-11-11,07:19:00,Tue,True,5.3,3,17.61,4
ORD_00000156,CUST_00711,STR_211,2025-02-08,16:18:00,Sat,False,5.7,1,15.93,1
ORD_00000157,CUST_01999,STR_121,2024-11-06,15:36:00,Wed,False,4.9,5,16.96,4
ORD_00000158,CUST_11157,STR_066,2025-12-10,09:48:00,Wed,False,6.5,4,14.97,1
ORD_00000159,CUST_11646,STR_268,2025-07-21,16:37:00,Mon,False,2.5,4,16.05,2
ORD_00000160,CUST_08047,STR_217,2024-08-10,09:04:00,Sat,True,6.7,4,15.43,4
ORD_00000161,CUST_08799,STR_044,2025-10-13,13:41:00,Mon,False,5.1,1,7.52,1
ORD_00000162,CUST_00637,STR_141,2025-05-28,09:47:00,Wed,False,1.6,4,21.60,4
ORD_00000163,CUST_13571,STR_371,2024-02-01,12:43:00,Thu,True,4.8,5,16.37,4
ORD_00000164,CUST_11098,STR_021,2025-05-11,06:56:00,Sun,True,2.0,4,10.03,4
ORD_00000165,CUST_12571,STR_277,2024-02-03,10:08:00,Sat,False,8.5,3,5.27,1
ORD_00000166,CUST_12570,STR_121,2024-09-14,14:20:00,Sat,False,6.8,3,11.55,1
ORD_00000167,CUST_14687,STR_234,2024-03-17,15:40:00,Sun,True,6.7,3,11.72,4
ORD_00000168,CUST_11253,STR_459,2024-08-12,09:21:00,Mon,False,4.9,3,26.22,4
ORD_00000169,CUST_12433,STR_481,2025-04-24,14:29:00,Thu,False,2.5,4,7.58,2
ORD_00000170,CUST_14365,STR_085,2024-04-18,07:51:00,Thu,False,5.1,1,11.12,1
ORD_00000171,CUST_11127,STR_342,2024-11-13,16:39:00,Wed,False,5.8,5,25.99,4
ORD_00000172,CUST_06596,STR_055,2024-01-16,11:44:00,Tue,False,3.1,3,15.53,2
ORD_00000173,CUST_11372,STR_160,2024-09-20,06:26:00,Fri,False,7.0,2,17.35,1
ORD_00000174,CUST_04926,STR_422,2025-07-15,15:36:00,Tue,False,3.4,2,11.77,2
ORD_00000175,CUST_08227,STR_238,2025-04-19,08:20:00,Sat,True,5.2,5,16.36,4
ORD_00000176,CUST_07596,STR_126,2025-06-26,14:49:00,Thu,True,4.1,4,21.54,4
ORD_00000177,CUST_13293,STR_416,2024-09-24,14:03:00,Tue,False,2.7,2,13.15,1
ORD_00000178,CUST_07247,STR_320,2024-05-26,19:36:00,Sun,False,6.2,5,10.68,1
ORD_00000179,CUST_00366,STR_145,2024-07-15,19:43:00,Mon,False,3.6,4,11.50,2
ORD_00000180,CUST_04016,STR_070,2025-01-23,18:44:00,Thu,False,5.0,2,14.20,4
ORD_00000181,CUST_09744,STR_042,2024-09-04,04:17:00,Wed,False,3.9,4,9.09,2
ORD_00000182,CUST_05802,STR_455,2025-12-06,08:52:00,Sat,False,5.7,3,9.45,1
ORD_00000183,CUST_11007,STR_080,2025-10-14,09:06:00,Tue,False,3.5,4,16.48,4
ORD_00000184,CUST_00455,STR_195,2025-08-20,15:41:00,Wed,True,5.0,5,8.15,4
ORD_00000185,CUST_11058,STR_159,2025-03-24,11:59:00,Mon,False,7.4,5,21.67,4
ORD_00000186,CUST_09184,STR_136,2025-02-23,11:07:00,Sun,False,5.7,4,14.55,1
ORD_00000187,CUST_09354,STR_367,2025-12-19,07:50:00,Fri,False,5.7,3,16.68,1
ORD_00000188,CUST_03435,STR_225,2025-02-15,09:09:00,Sat,False,6.3,4,23.77,1
ORD_00000189,CUST_08747,STR_055,2024-11-14,16:42:00,Thu,False,4.2,2,9.07,1
ORD_00000190,CUST_05691,STR_285,2025-12-11,09:03:00,Thu,False,2.8,5,20.35,4
ORD_00000191,CUST_02809,STR_261,2024-11-19,19:31:00,Tue,False,3.7,4,18.70,1
ORD_00000192,CUST_09600,STR_352,2025-01-04,11:13:00,Sat,False,1.6,5,17.73,2
ORD_00000193,CUST_05868,STR_093,2024-09-16,11:30:00,Mon,False,5.5,5,9.40,1
ORD_00000194,CUST_13015,STR_301,2024-02-19,08:03:00,Mon,True,5.2,4,13.49,4
ORD_00000195,CUST_06393,STR_153,2025-01-07,15:29:00,Tue,True,5.2,5,18.55,4
ORD_00000196,CUST_05762,STR_463,2025-08-19,16:01:00,Tue,False,4.3,2,12.66,1
ORD_00000197,CUST_00400,STR_240,2024-07-21,16:22:00,Sun,False,5.1,1,18.61,4
ORD_00000198,CUST_14000,STR_417,2024-02-01,15:29:00,Thu,False,4.7,2,20.68,4
ORD_00000199,CUST_11578,STR_245,2024-08-10,10:03:00,Sat,False,3.5,2,20.81,4
ORD_00000200,CUST_12731,STR_300,2025-06-27,13:59:00,Fri,True,7.1,3,20.15,4
ORD_00000201,CUST_02545,STR_352,2025-08-28,16:31:00,Thu,False,4.3,4,14.03,3
ORD_00000202,CUST_13082,STR_157,2024-12-28,09:39:00,Sat,False,5.8,4,12.83,1
ORD_00000203,CUST_07351,STR_372,2025-11-28,15:18:00,Fri,True,3.8,5,15.22,4
ORD_00000204,CUST_03746,STR_068,2024-06-14,08:01:00,Fri,False,2.2,5,8.68,2
ORD_00000205,CUST_14979,STR_067,2024-10-04,10:52:00,Fri,False,7.3,5,7.68,1
ORD_00000206,CUST_04558,STR_373,2024-06-16,09:05:00,Sun,False,3.3,3,13.79,2
ORD_00000207,CUST_00261,STR_180,2025-06-28,17:08:00,Sat,True,4.7,3,14.95,4
ORD_00000208,CUST_10428,STR_174,2024-05-18,19:33:00,Sat,False,3.7,5,8.11,1
ORD_00000209,CUST_13019,STR_140,2024-08-10,09:16:00,Sat,True,3.9,3,27.30,4
ORD_00000210,CUST_11984,STR_404,2025-03-04,20:38:00,Tue,True,4.9,4,16.93,4
ORD_00000211,CUST_00673,STR_007,2024-03-10,11:10:00,Sun,True,7.1,5,14.85,4
ORD_00000212,CUST_08552,STR_198,2024-12-17,16:50:00,Tue,False,2.8,4,19.43,3
ORD_00000213,CUST_07806,STR_128,2025-08-04,07:35:00,Mon,True,3.3,2,25.23,4
ORD_00000214,CUST_05921,STR_027,2024-08-21,08:28:00,Wed,False,7.8,2,16.48,1
ORD_00000215,CUST_14567,STR_485,2024-02-22,09:21:00,Thu,True,5.1,5,15.19,4
ORD_00000216,CUST_09938,STR_328,2025-07-11,12:26:00,Fri,False,3.3,1,9.53,2
ORD_00000217,CUST_02832,STR_015,2024-05-04,06:10:00,Sat,False,4.8,5,12.28,1
ORD_00000218,CUST_02949,STR_126,2024-02-08,09:26:00,Thu,False,5.7,2,11.64,1
ORD_00000219,CUST_14860,STR_400,2024-04-27,11:22:00,Sat,False,2.8,4,8.71,2
ORD_00000220,CUST_02742,STR_101,2025-03-20,12:03:00,Thu,True,4.7,5,22.48,4
ORD_00000221,CUST_00194,STR_087,2024-01-25,06:14:00,Thu,False,4.6,4,12.49,3
ORD_00000222,CUST_10644,STR_179,2025-07-08,09:43:00,Tue,False,6.9,5,8.61,1
ORD_00000223,CUST_12339,STR_050,2025-03-24,13:58:00,Mon,True,2.7,3,8.71,4
ORD_00000224,CUST_02097,STR_229,2024-05-07,09:34:00,Tue,False,6.1,4,3.62,1
ORD_00000225,CUST_10671,STR_284,2025-12-06,18:43:00,Sat,True,3.1,4,23.21,4
ORD_00000226,CUST_10853,STR_100,2024-10-20,07:36:00,Sun,False,3.2,5,16.11,2
ORD_00000227,CUST_12324,STR_454,2025-11-26,05:35:00,Wed,False,5.7,5,19.76,1
ORD_00000228,CUST_12055,STR_427,2025-06-29,17:23:00,Sun,False,4.1,3,17.08,2
ORD_00000229,CUST_00895,STR_203,2025-03-15,11:09:00,Sat,False,5.3,1,12.34,1
ORD_00000230,CUST_10701,STR_297,2025-04-29,09:29:00,Tue,True,4.7,5,12.29,4
ORD_00000231,CUST_07065,STR_380,2024-09-21,13:09:00,Sat,True,5.9,5,13.68,4
ORD_00000232,CUST_00045,STR_150,2024-03-10,07:22:00,Sun,True,5.4,5,10.59,4
ORD_00000233,CUST_07080,STR_461,2024-08-13,16:53:00,Tue,False,6.2,5,11.48,1
ORD_00000234,CUST_05609,STR_398,2024-07-08,10:30:00,Mon,True,3.4,3,17.63,4
ORD_00000235,CUST_07502,STR_338,2025-01-11,16:07:00,Sat,True,2.4,5,21.88,4
ORD_00000236,CUST_00324,STR_004,2024-12-07,17:56:00,Sat,False,2.9,5,11.64,1
ORD_00000237,CUST_09925,STR_024,2024-10-02,07:58:00,Wed,False,3.0,5,20.74,2
ORD_00000238,CUST_06647,STR_174,2025-07-02,12:27:00,Wed,False,4.8,5,17.86,2
ORD_00000239,CUST_14185,STR_369,2024-02-14,05:31:00,Wed,False,4.4,1,8.52,2
ORD_00000240,CUST_01628,STR_426,2024-02-22,17:02:00,Thu,True,4.5,5,23.41,4
ORD_00000241,CUST_05061,STR_457,2025-11-07,12:05:00,Fri,False,3.8,5,8.71,3
ORD_00000242,CUST_08254,STR_467,2025-01-01,17:58:00,Wed,False,4.5,4,12.60,1
ORD_00000243,CUST_12109,STR_167,2024-05-04,12:27:00,Sat,True,3.6,3,15.35,4
ORD_00000244,CUST_04491,STR_088,2024-09-13,08:04:00,Fri,True,5.3,5,19.91,4
ORD_00000245,CUST_03396,STR_363,2024-05-19,06:10:00,Sun,False,3.8,3,28.81,4
ORD_00000246,CUST_14698,STR_431,2024-01-25,09:50:00,Thu,False,5.8,4,9.57,2
ORD_00000247,CUST_10844,STR_357,2024-12-25,19:16:00,Wed,True,4.3,5,19.65,4
ORD_00000248,CUST_04357,STR_057,2024-01-08,15:24:00,Mon,False,2.7,4,18.62,2
ORD_00000249,CUST_09450,STR_044,2025-01-14,16:19:00,Tue,False,4.7,4,6.26,2
ORD_00000250,CUST_07375,STR_385,2025-03-19,16:46:00,Wed,False,3.8,5,21.64,2
ORD_00000251,CUST_00768,STR_288,2024-12-16,14:59:00,Mon,False,5.0,2,10.66,1
ORD_00000252,CUST_14426,STR_165,2025-08-09,09:18:00,Sat,False,4.0,4,15.14,2
ORD_00000253,CUST_09148,STR_257,2024-10-09,09:47:00,Wed,False,5.8,1,12.73,1
ORD_00000254,CUST_09077,STR_186,2025-07-03,13:38:00,Thu,False,5.0,4,13.79,2
ORD_00000255,CUST_12864,STR_352,2024-11-08,16:08:00,Fri,True,3.3,5,12.78,4
ORD_00000256,CUST_13109,STR_444,2025-12-14,07:34:00,Sun,False,3.4,4,18.14,4
ORD_00000257,CUST_14694,STR_041,2025-11-15,17:16:00,Sat,True,1.6,4,9.74,4
ORD_00000258,CUST_08162,STR_164,2025-02-06,09:36:00,Thu,False,7.1,1,13.98,1
ORD_00000259,CUST_07496,STR_480,2024-11-20,19:13:00,Wed,True,5.1,4,21.09,4
ORD_00000260,CUST_08220,STR_234,2025-02-10,08:22:00,Mon,False,3.2,5,9.80,2
ORD_00000261,CUST_10766,STR_105,2025-12-28,16:22:00,Sun,False,2.9,4,9.69,2
ORD_00000262,CUST_07602,STR_335,2024-02-17,19:24:00,Sat,False,6.0,4,11.60,1
ORD_00000263,CUST_12697,STR_421,2025-09-09,08:27:00,Tue,False,3.8,4,13.96,2
ORD_00000264,CUST_09698,STR_101,2024-05-20,19:18:00,Mon,False,8.9,5,7.71,1
ORD_00000265,CUST_09665,STR_235,2024-02-19,15:38:00,Mon,True,5.9,5,15.89,4
ORD_00000266,CUST_13324,STR_040,2024-11-16,16:39:00,Sat,False,4.6,4,14.44,1
ORD_00000267,CUST_03079,STR_277,2024-05-07,06:08:00,Tue,False,5.0,5,12.91,3
ORD_00000268,CUST_00680,STR_325,2024-11-08,16:10:00,Fri,True,4.4,5,15.29,4
ORD_00000269,CUST_01538,STR_201,2025-09-08,13:15:00,Mon,True,5.7,5,23.59,4
ORD_00000270,CUST_11990,STR_068,2024-10-10,14:05:00,Thu,False,6.8,1,14.83,1
ORD_00000271,CUST_14011,STR_305,2024-06-12,06:17:00,Wed,False,8.9,5,10.79,1
ORD_00000272,CUST_12338,STR_486,2025-09-06,09:48:00,Sat,False,3.2,5,21.04,4
